"","sample_id","sample_date","nutrient","concentration"
"24033","MPR",2003-05-27,"nh4_n",5
"24034","MPR",2003-06-03,"k",0.62
"24035","MPR",2003-06-03,"no3_n",50
"24036","MPR",2003-06-03,"mg",1.67
"24037","MPR",2003-06-03,"ca",5.22
"24038","MPR",2003-06-03,"nh4_n",8
"24039","MPR",2003-06-10,"k",0.67
"24040","MPR",2003-06-10,"no3_n",60
"24041","MPR",2003-06-10,"mg",1.59
"24042","MPR",2003-06-10,"ca",4.21
"24043","MPR",2003-06-10,"nh4_n",6
"24044","MPR",2003-06-17,"k",0.65
"24045","MPR",2003-06-17,"no3_n",43
"24046","MPR",2003-06-17,"mg",1.83
"24047","MPR",2003-06-17,"ca",5.87
"24048","MPR",2003-06-24,"k",0.76
"24049","MPR",2003-06-24,"no3_n",68
"24050","MPR",2003-06-24,"mg",2.18
"24051","MPR",2003-06-24,"ca",5.07
"24052","MPR",2003-07-01,"k",0.78
"24053","MPR",2003-07-01,"no3_n",21
"24054","MPR",2003-07-01,"mg",2.2
"24055","MPR",2003-07-01,"ca",6.24
"24056","MPR",2003-07-01,"nh4_n",14
"24057","MPR",2003-07-08,"k",0.65
"24058","MPR",2003-07-08,"no3_n",47
"24059","MPR",2003-07-08,"mg",2.14
"24060","MPR",2003-07-08,"ca",6.7
"24061","MPR",2003-07-15,"k",0.76
"24062","MPR",2003-07-15,"no3_n",74
"24063","MPR",2003-07-15,"mg",1.99
"24064","MPR",2003-07-15,"ca",5.63
"24065","MPR",2003-07-22,"k",0.7
"24066","MPR",2003-07-22,"no3_n",74
"24067","MPR",2003-07-22,"mg",1.54
"24068","MPR",2003-07-22,"ca",5.87
"24069","MPR",2003-07-22,"nh4_n",11
"24070","MPR",2003-07-29,"k",0.86
"24071","MPR",2003-07-29,"no3_n",49
"24072","MPR",2003-07-29,"mg",1.76
"24073","MPR",2003-07-29,"ca",5.92
"24074","MPR",2003-08-05,"k",0.81
"24075","MPR",2003-08-05,"no3_n",73
"24076","MPR",2003-08-05,"mg",1.96
"24077","MPR",2003-08-05,"ca",5.3
"24078","MPR",2003-08-05,"nh4_n",12
"24079","MPR",2003-08-12,"k",0.71
"24080","MPR",2003-08-12,"no3_n",46
"24081","MPR",2003-08-12,"mg",2.06
"24082","MPR",2003-08-12,"ca",5.94
"24083","MPR",2003-08-12,"nh4_n",10
"24084","MPR",2003-08-19,"k",0.59
"24085","MPR",2003-08-19,"no3_n",56
"24086","MPR",2003-08-19,"mg",1.88
"24087","MPR",2003-08-19,"ca",6.83
"24088","MPR",2003-08-26,"k",1.14
"24089","MPR",2003-08-26,"no3_n",161
"24090","MPR",2003-08-26,"mg",1.92
"24091","MPR",2003-08-26,"ca",7.14
"24092","MPR",2003-08-26,"nh4_n",24
"24093","MPR",2003-09-02,"k",0.69
"24094","MPR",2003-09-02,"no3_n",73
"24095","MPR",2003-09-02,"mg",1.81
"24096","MPR",2003-09-02,"ca",5.81
"24097","MPR",2003-09-02,"nh4_n",8
"24098","MPR",2003-09-09,"k",0.51
"24099","MPR",2003-09-09,"no3_n",84
"24100","MPR",2003-09-09,"mg",1.57
"24101","MPR",2003-09-09,"ca",5.86
"24102","MPR",2003-09-09,"nh4_n",7
"24103","MPR",2003-09-16,"k",0.63
"24104","MPR",2003-09-16,"no3_n",74
"24105","MPR",2003-09-16,"mg",1.28
"24106","MPR",2003-09-16,"ca",5.32
"24107","MPR",2003-09-16,"nh4_n",14
"24108","MPR",2003-09-23,"k",0.72
"24109","MPR",2003-09-23,"no3_n",92
"24110","MPR",2003-09-23,"mg",1.61
"24111","MPR",2003-09-23,"ca",4.5
"24112","MPR",2003-09-23,"nh4_n",9
"24113","MPR",2003-09-30,"k",0.68
"24114","MPR",2003-09-30,"no3_n",79
"24115","MPR",2003-09-30,"mg",2.07
"24116","MPR",2003-09-30,"ca",6.68
"24117","MPR",2003-10-07,"k",0.75
"24118","MPR",2003-10-07,"no3_n",116
"24119","MPR",2003-10-07,"mg",2.48
"24120","MPR",2003-10-07,"ca",9.3
"24121","MPR",2003-10-07,"nh4_n",8
"24122","MPR",2003-10-14,"k",0.72
"24123","MPR",2003-10-14,"no3_n",99
"24124","MPR",2003-10-14,"mg",2.22
"24125","MPR",2003-10-14,"ca",7.92
"24126","MPR",2003-10-14,"nh4_n",8
"24127","MPR",2003-10-21,"k",0.7
"24128","MPR",2003-10-21,"no3_n",101
"24129","MPR",2003-10-21,"mg",2.02
"24130","MPR",2003-10-21,"ca",7.26
"24131","MPR",2003-10-28,"k",0.73
"24132","MPR",2003-10-28,"no3_n",110
"24133","MPR",2003-10-28,"mg",2.3
"24134","MPR",2003-10-28,"ca",9.88
"24135","MPR",2003-11-04,"k",0.69
"24136","MPR",2003-11-04,"no3_n",71
"24137","MPR",2003-11-04,"mg",1.76
"24138","MPR",2003-11-04,"ca",3.9
"24139","MPR",2003-11-04,"nh4_n",8
"24140","MPR",2003-11-12,"k",0.59
"24141","MPR",2003-11-12,"no3_n",99
"24142","MPR",2003-11-12,"mg",1.57
"24143","MPR",2003-11-12,"ca",6.12
"24144","MPR",2003-11-18,"k",0.63
"24145","MPR",2003-11-18,"no3_n",55
"24146","MPR",2003-11-18,"mg",1.42
"24147","MPR",2003-11-18,"ca",6.12
"24148","MPR",2003-11-25,"k",0.5
"24149","MPR",2003-11-25,"no3_n",130
"24150","MPR",2003-11-25,"mg",1.57
"24151","MPR",2003-11-25,"ca",6.38
"24152","MPR",2003-12-02,"k",0.7
"24153","MPR",2003-12-02,"no3_n",88
"24154","MPR",2003-12-02,"mg",2.36
"24155","MPR",2003-12-02,"ca",7.56
"24156","MPR",2003-12-02,"nh4_n",8
"24157","MPR",2003-12-09,"k",0.56
"24158","MPR",2003-12-09,"no3_n",132
"24159","MPR",2003-12-09,"mg",1.2
"24160","MPR",2003-12-09,"ca",5.28
"24161","MPR",2003-12-16,"k",0.71
"24162","MPR",2003-12-16,"no3_n",100
"24163","MPR",2003-12-16,"mg",2.23
"24164","MPR",2003-12-16,"ca",8.45
"24165","MPR",2003-12-23,"k",0.71
"24166","MPR",2003-12-23,"no3_n",97
"24167","MPR",2003-12-23,"mg",2.09
"24168","MPR",2003-12-23,"ca",4.62
"24169","MPR",2003-12-23,"nh4_n",9
"24170","MPR",2003-12-30,"k",0.52
"24171","MPR",2003-12-30,"no3_n",80
"24172","MPR",2003-12-30,"mg",1.79
"24173","MPR",2003-12-30,"ca",4.96
"24174","MPR",2004-01-07,"k",0.46
"24175","MPR",2004-01-07,"no3_n",102
"24176","MPR",2004-01-07,"mg",1.72
"24177","MPR",2004-01-07,"ca",5.64
"24178","MPR",2004-01-13,"k",0.72
"24179","MPR",2004-01-13,"no3_n",75
"24180","MPR",2004-01-13,"mg",2.07
"24181","MPR",2004-01-13,"ca",8.23
"24182","MPR",2004-01-13,"nh4_n",23
"24183","MPR",2004-01-20,"k",0.83
"24184","MPR",2004-01-20,"no3_n",129
"24185","MPR",2004-01-20,"mg",2.37
"24186","MPR",2004-01-20,"ca",8.82
"24187","MPR",2004-01-27,"k",0.81
"24188","MPR",2004-01-27,"mg",2.73
"24189","MPR",2004-01-27,"ca",9.81
"24190","MPR",2004-02-03,"k",0.75
"24191","MPR",2004-02-03,"no3_n",107
"24192","MPR",2004-02-03,"mg",2.47
"24193","MPR",2004-02-03,"ca",9.11
"24194","MPR",2004-02-03,"nh4_n",18
"24195","MPR",2004-02-10,"k",0.66
"24196","MPR",2004-02-10,"no3_n",83
"24197","MPR",2004-02-10,"mg",1.78
"24198","MPR",2004-02-10,"ca",6.74
"24199","MPR",2004-02-17,"k",0.61
"24200","MPR",2004-02-17,"no3_n",77
"24201","MPR",2004-02-17,"mg",1.34
"24202","MPR",2004-02-17,"ca",4.98
"24203","MPR",2004-02-24,"k",0.7
"24204","MPR",2004-02-24,"no3_n",80
"24205","MPR",2004-02-24,"mg",1.96
"24206","MPR",2004-02-24,"ca",8.18
"24207","MPR",2004-03-02,"k",0.55
"24208","MPR",2004-03-02,"no3_n",63
"24209","MPR",2004-03-02,"mg",1.66
"24210","MPR",2004-03-02,"ca",5.19
"24211","MPR",2004-03-02,"nh4_n",9
"24212","MPR",2004-03-09,"k",0.66
"24213","MPR",2004-03-09,"no3_n",45
"24214","MPR",2004-03-09,"mg",2.19
"24215","MPR",2004-03-09,"ca",7.82
"24216","MPR",2004-03-09,"nh4_n",16
"24217","MPR",2004-03-16,"k",0.7
"24218","MPR",2004-03-16,"no3_n",22
"24219","MPR",2004-03-16,"mg",2.21
"24220","MPR",2004-03-16,"ca",7.19
"24221","MPR",2004-03-23,"k",0.61
"24222","MPR",2004-03-23,"no3_n",46
"24223","MPR",2004-03-23,"mg",1.81
"24224","MPR",2004-03-23,"ca",5.1
"24225","MPR",2004-03-23,"nh4_n",6
"24226","MPR",2004-03-30,"k",0.57
"24227","MPR",2004-03-30,"no3_n",95
"24228","MPR",2004-03-30,"mg",1.4
"24229","MPR",2004-03-30,"ca",5.7
"24230","MPR",2004-04-06,"k",0.64
"24231","MPR",2004-04-06,"no3_n",19
"24232","MPR",2004-04-06,"mg",1.92
"24233","MPR",2004-04-06,"ca",5.75
"24234","MPR",2004-04-13,"k",0.71
"24235","MPR",2004-04-13,"no3_n",48
"24236","MPR",2004-04-13,"mg",2.27
"24237","MPR",2004-04-13,"ca",6.32
"24238","MPR",2004-04-20,"k",0.7
"24239","MPR",2004-04-20,"no3_n",33
"24240","MPR",2004-04-20,"mg",1.66
"24241","MPR",2004-04-20,"ca",6.11
"24242","MPR",2004-04-27,"k",0.64
"24243","MPR",2004-04-27,"no3_n",20
"24244","MPR",2004-04-27,"mg",0.96
"24245","MPR",2004-04-27,"ca",3.67
"24246","MPR",2004-05-04,"k",0.55
"24247","MPR",2004-05-04,"no3_n",25
"24248","MPR",2004-05-04,"mg",0.74
"24249","MPR",2004-05-04,"ca",2.76
"24250","MPR",2004-05-11,"k",0.58
"24251","MPR",2004-05-11,"mg",1.55
"24252","MPR",2004-05-11,"ca",6.65
"24253","MPR",2004-05-11,"nh4_n",7
"24254","MPR",2004-05-18,"k",0.46
"24255","MPR",2004-05-18,"no3_n",75
"24256","MPR",2004-05-18,"mg",1.45
"24257","MPR",2004-05-18,"ca",5.14
"24258","MPR",2004-05-25,"k",0.39
"24259","MPR",2004-05-25,"no3_n",91
"24260","MPR",2004-05-25,"mg",1.06
"24261","MPR",2004-05-25,"ca",3.74
"24262","MPR",2004-05-25,"nh4_n",15
"24263","MPR",2004-06-01,"k",0.73
"24264","MPR",2004-06-01,"no3_n",82
"24265","MPR",2004-06-01,"mg",2.24
"24266","MPR",2004-06-01,"ca",6.33
"24267","MPR",2004-06-01,"nh4_n",21
"24268","MPR",2004-06-08,"k",0.66
"24269","MPR",2004-06-08,"no3_n",58
"24270","MPR",2004-06-08,"mg",1.57
"24271","MPR",2004-06-08,"ca",4.77
"24272","MPR",2004-06-15,"k",0.97
"24273","MPR",2004-06-15,"no3_n",60
"24274","MPR",2004-06-15,"mg",1.87
"24275","MPR",2004-06-15,"ca",5.21
"24276","MPR",2004-06-22,"k",0.74
"24277","MPR",2004-06-22,"no3_n",56
"24278","MPR",2004-06-22,"mg",2.11
"24279","MPR",2004-06-22,"ca",7.58
"24280","MPR",2004-06-22,"nh4_n",8
"24281","MPR",2004-06-29,"k",1.74
"24282","MPR",2004-06-29,"no3_n",82
"24283","MPR",2004-06-29,"mg",2.39
"24284","MPR",2004-06-29,"ca",8.48
"24285","MPR",2004-06-29,"nh4_n",12
"24286","MPR",2004-07-06,"k",0.81
"24287","MPR",2004-07-06,"no3_n",55
"24288","MPR",2004-07-06,"mg",2.8
"24289","MPR",2004-07-06,"ca",8.22
"24290","MPR",2004-07-06,"nh4_n",9
"24291","MPR",2004-07-13,"k",0.63
"24292","MPR",2004-07-13,"no3_n",60
"24293","MPR",2004-07-13,"mg",1.51
"24294","MPR",2004-07-13,"ca",5.3
"24295","MPR",2004-07-20,"k",0.69
"24296","MPR",2004-07-20,"no3_n",72
"24297","MPR",2004-07-20,"mg",1.23
"24298","MPR",2004-07-20,"ca",4.24
"24299","MPR",2004-07-27,"k",0.88
"24300","MPR",2004-07-27,"no3_n",54
"24301","MPR",2004-07-27,"mg",1.74
"24302","MPR",2004-07-27,"ca",7.35
"24303","MPR",2004-07-27,"nh4_n",8
"24304","MPR",2004-08-03,"k",0.63
"24305","MPR",2004-08-03,"no3_n",62
"24306","MPR",2004-08-03,"mg",1.93
"24307","MPR",2004-08-03,"ca",4.47
"24308","MPR",2004-08-10,"k",0.95
"24309","MPR",2004-08-10,"no3_n",68
"24310","MPR",2004-08-10,"mg",2.14
"24311","MPR",2004-08-10,"ca",6.27
"24312","MPR",2004-08-10,"nh4_n",20
"24313","MPR",2004-08-17,"k",0.6
"24314","MPR",2004-08-17,"no3_n",40
"24315","MPR",2004-08-17,"mg",1.95
"24316","MPR",2004-08-17,"ca",7.19
"24317","MPR",2004-08-24,"k",0.73
"24318","MPR",2004-08-24,"no3_n",135
"24319","MPR",2004-08-24,"mg",2.45
"24320","MPR",2004-08-24,"ca",8.08
"24321","MPR",2004-08-24,"nh4_n",7
"24322","MPR",2004-09-01,"k",0.65
"24323","MPR",2004-09-01,"no3_n",40
"24324","MPR",2004-09-01,"mg",1.92
"24325","MPR",2004-09-01,"ca",8.51
"24326","MPR",2004-09-01,"nh4_n",5
"24327","MPR",2004-09-07,"k",0.82
"24328","MPR",2004-09-07,"mg",1.45
"24329","MPR",2004-09-07,"ca",6.51
"24330","MPR",2004-09-14,"k",0.64
"24331","MPR",2004-09-14,"no3_n",7
"24332","MPR",2004-09-14,"mg",2.3
"24333","MPR",2004-09-14,"ca",6.63
"24334","MPR",2004-09-21,"k",0.55
"24335","MPR",2004-09-21,"no3_n",33
"24336","MPR",2004-09-21,"mg",1.34
"24337","MPR",2004-09-21,"ca",5.43
"24338","MPR",2004-09-28,"k",0.69
"24339","MPR",2004-09-28,"no3_n",75
"24340","MPR",2004-09-28,"mg",1.77
"24341","MPR",2004-09-28,"ca",5.74
"24342","MPR",2004-09-28,"nh4_n",8
"24343","MPR",2004-10-05,"k",0.57
"24344","MPR",2004-10-05,"no3_n",102
"24345","MPR",2004-10-05,"mg",1.57
"24346","MPR",2004-10-05,"ca",6.27
"24347","MPR",2004-10-12,"k",0.67
"24348","MPR",2004-10-12,"no3_n",100
"24349","MPR",2004-10-12,"mg",1.76
"24350","MPR",2004-10-12,"ca",7.09
"24351","MPR",2004-10-19,"k",2.44
"24352","MPR",2004-10-19,"no3_n",205
"24353","MPR",2004-10-19,"mg",3.3
"24354","MPR",2004-10-19,"ca",6.32
"24355","MPR",2004-10-26,"k",1.32
"24356","MPR",2004-10-26,"no3_n",60
"24357","MPR",2004-10-26,"mg",3.09
"24358","MPR",2004-10-26,"ca",12.34
"24359","MPR",2004-11-02,"k",0.61
"24360","MPR",2004-11-02,"no3_n",54
"24361","MPR",2004-11-02,"mg",1.56
"24362","MPR",2004-11-02,"ca",7.16
"24363","MPR",2004-11-02,"nh4_n",28
"24364","MPR",2004-11-09,"k",0.67
"24365","MPR",2004-11-09,"no3_n",34
"24366","MPR",2004-11-09,"mg",1.37
"24367","MPR",2004-11-09,"ca",6.24
"24368","MPR",2004-11-09,"nh4_n",7
"24369","MPR",2004-11-16,"k",0.68
"24370","MPR",2004-11-16,"no3_n",77
"24371","MPR",2004-11-16,"mg",1.53
"24372","MPR",2004-11-16,"ca",6.18
"24373","MPR",2004-11-23,"k",0.74
"24374","MPR",2004-11-23,"no3_n",97
"24375","MPR",2004-11-23,"mg",1.86
"24376","MPR",2004-11-23,"ca",7.64
"24377","MPR",2004-11-30,"k",0.76
"24378","MPR",2004-11-30,"mg",2.44
"24379","MPR",2004-11-30,"ca",9.4
"24380","MPR",2004-12-07,"k",0.38
"24381","MPR",2004-12-07,"no3_n",38
"24382","MPR",2004-12-07,"mg",0.54
"24383","MPR",2004-12-07,"ca",4.43
"24384","MPR",2004-12-14,"k",0.59
"24385","MPR",2004-12-14,"no3_n",68
"24386","MPR",2004-12-14,"mg",1.08
"24387","MPR",2004-12-14,"ca",4.26
"24388","MPR",2004-12-14,"nh4_n",5
"24389","MPR",2004-12-21,"k",0.51
"24390","MPR",2004-12-21,"no3_n",72
"24391","MPR",2004-12-21,"mg",1.4
"24392","MPR",2004-12-21,"ca",5.32
"24393","MPR",2004-12-28,"k",0.6
"24394","MPR",2004-12-28,"no3_n",94
"24395","MPR",2004-12-28,"mg",2.09
"24396","MPR",2004-12-28,"ca",5.59
"24397","MPR",2005-01-04,"k",0.78
"24398","MPR",2005-01-04,"no3_n",99
"24399","MPR",2005-01-04,"mg",2.38
"24400","MPR",2005-01-04,"ca",8.27
"24401","MPR",2005-01-11,"k",0.57
"24402","MPR",2005-01-11,"no3_n",94
"24403","MPR",2005-01-11,"mg",2
"24404","MPR",2005-01-11,"ca",7.83
"24405","MPR",2005-01-11,"nh4_n",6
"24406","MPR",2005-01-18,"k",0.5
"24407","MPR",2005-01-18,"no3_n",96
"24408","MPR",2005-01-18,"mg",1.55
"24409","MPR",2005-01-18,"ca",6.54
"24410","MPR",2005-01-25,"k",0.51
"24411","MPR",2005-01-25,"no3_n",94
"24412","MPR",2005-01-25,"mg",1.84
"24413","MPR",2005-01-25,"ca",7.03
"24414","MPR",2005-02-01,"k",0.5
"24415","MPR",2005-02-01,"no3_n",80
"24416","MPR",2005-02-01,"mg",1.8
"24417","MPR",2005-02-01,"ca",7.14
"24418","MPR",2005-02-08,"k",0.51
"24419","MPR",2005-02-08,"no3_n",70
"24420","MPR",2005-02-08,"mg",2.06
"24421","MPR",2005-02-08,"ca",8.04
"24422","MPR",2005-02-15,"k",0.5
"24423","MPR",2005-02-15,"no3_n",84
"24424","MPR",2005-02-15,"mg",1.24
"24425","MPR",2005-02-15,"ca",4.36
"24426","MPR",2005-02-22,"k",0.57
"24427","MPR",2005-02-22,"no3_n",52
"24428","MPR",2005-02-22,"mg",2.15
"24429","MPR",2005-02-22,"ca",6.93
"24430","MPR",2005-03-01,"k",0.61
"24431","MPR",2005-03-01,"no3_n",49
"24432","MPR",2005-03-01,"mg",2.14
"24433","MPR",2005-03-01,"ca",8.24
"24434","MPR",2005-03-08,"k",0.63
"24435","MPR",2005-03-08,"no3_n",41
"24436","MPR",2005-03-08,"mg",2.23
"24437","MPR",2005-03-08,"ca",7.78
"24438","MPR",2005-03-15,"k",0.64
"24439","MPR",2005-03-15,"no3_n",57
"24440","MPR",2005-03-15,"mg",2.43
"24441","MPR",2005-03-15,"ca",8.21
"24442","MPR",2005-03-22,"k",0.72
"24443","MPR",2005-03-22,"no3_n",88
"24444","MPR",2005-03-22,"mg",2.31
"24445","MPR",2005-03-22,"ca",9.1
"24446","MPR",2005-03-22,"nh4_n",10
"24447","MPR",2005-03-29,"k",0.66
"24448","MPR",2005-03-29,"no3_n",82
"24449","MPR",2005-03-29,"mg",2.38
"24450","MPR",2005-03-29,"ca",9.57
"24451","MPR",2005-04-05,"k",0.72
"24452","MPR",2005-04-05,"no3_n",72
"24453","MPR",2005-04-05,"mg",2.4
"24454","MPR",2005-04-05,"ca",8.1
"24455","MPR",2005-04-12,"k",0.57
"24456","MPR",2005-04-12,"no3_n",121
"24457","MPR",2005-04-12,"mg",1.51
"24458","MPR",2005-04-12,"ca",6.48
"24459","MPR",2005-04-19,"k",0.68
"24460","MPR",2005-04-19,"no3_n",55
"24461","MPR",2005-04-19,"mg",1.84
"24462","MPR",2005-04-19,"ca",7.52
"24463","MPR",2005-04-19,"nh4_n",6
"24464","MPR",2005-04-26,"k",0.68
"24465","MPR",2005-04-26,"no3_n",47
"24466","MPR",2005-04-26,"mg",2.02
"24467","MPR",2005-04-26,"ca",5.83
"24468","MPR",2005-04-26,"nh4_n",7
"24469","MPR",2005-05-03,"k",0.59
"24470","MPR",2005-05-03,"no3_n",49
"24471","MPR",2005-05-03,"mg",1.79
"24472","MPR",2005-05-03,"ca",7.64
"24473","MPR",2005-05-10,"k",0.66
"24474","MPR",2005-05-10,"no3_n",46
"24475","MPR",2005-05-10,"mg",1.81
"24476","MPR",2005-05-10,"ca",7
"24477","MPR",2005-05-10,"nh4_n",78
"24478","MPR",2005-05-17,"k",0.52
"24479","MPR",2005-05-17,"no3_n",78
"24480","MPR",2005-05-17,"mg",0.9
"24481","MPR",2005-05-17,"ca",3.44
"24482","MPR",2005-05-17,"nh4_n",27
"24483","MPR",2005-05-24,"k",0.47
"24484","MPR",2005-05-24,"no3_n",101
"24485","MPR",2005-05-24,"mg",0.89
"24486","MPR",2005-05-24,"ca",3.42
"24487","MPR",2005-05-24,"nh4_n",25
"24488","MPR",2005-05-31,"k",0.83
"24489","MPR",2005-05-31,"no3_n",59
"24490","MPR",2005-05-31,"mg",2.28
"24491","MPR",2005-05-31,"ca",8.53
"24492","MPR",2005-06-07,"k",0.61
"24493","MPR",2005-06-07,"no3_n",47
"24494","MPR",2005-06-07,"mg",1.49
"24495","MPR",2005-06-07,"ca",6.47
"24496","MPR",2005-06-14,"k",0.72
"24497","MPR",2005-06-14,"no3_n",54
"24498","MPR",2005-06-14,"mg",1.97
"24499","MPR",2005-06-14,"ca",6.71
"24500","MPR",2005-06-21,"k",0.81
"24501","MPR",2005-06-21,"no3_n",63
"24502","MPR",2005-06-21,"mg",2.39
"24503","MPR",2005-06-21,"ca",8.46
"24504","MPR",2005-06-28,"k",0.67
"24505","MPR",2005-06-28,"no3_n",21
"24506","MPR",2005-06-28,"mg",2.16
"24507","MPR",2005-06-28,"ca",9.3
"24508","MPR",2005-06-28,"nh4_n",9
"24509","MPR",2005-07-05,"k",0.62
"24510","MPR",2005-07-05,"no3_n",74
"24511","MPR",2005-07-05,"mg",1.6
"24512","MPR",2005-07-05,"ca",7.28
"24513","MPR",2005-07-12,"k",0.44
"24514","MPR",2005-07-12,"no3_n",45
"24515","MPR",2005-07-12,"mg",1.11
"24516","MPR",2005-07-12,"ca",4.97
"24517","MPR",2005-07-19,"k",0.76
"24518","MPR",2005-07-19,"no3_n",80
"24519","MPR",2005-07-19,"mg",3.05
"24520","MPR",2005-07-19,"ca",10.53
"24521","MPR",2005-07-26,"k",0.57
"24522","MPR",2005-07-26,"no3_n",53
"24523","MPR",2005-07-26,"mg",1.72
"24524","MPR",2005-07-26,"ca",6.64
"24525","MPR",2005-08-02,"k",0.44
"24526","MPR",2005-08-02,"no3_n",74
"24527","MPR",2005-08-02,"mg",1.59
"24528","MPR",2005-08-02,"ca",7.32
"24529","MPR",2005-08-09,"k",0.58
"24530","MPR",2005-08-09,"no3_n",55
"24531","MPR",2005-08-09,"mg",1.95
"24532","MPR",2005-08-09,"ca",8.45
"24533","MPR",2005-08-16,"k",0.52
"24534","MPR",2005-08-16,"mg",1.56
"24535","MPR",2005-08-16,"ca",6.6
"24536","MPR",2005-08-23,"k",0.7
"24537","MPR",2005-08-23,"no3_n",64
"24538","MPR",2005-08-23,"mg",1.63
"24539","MPR",2005-08-23,"ca",7.13
"24540","MPR",2005-08-30,"k",0.67
"24541","MPR",2005-08-30,"no3_n",48
"24542","MPR",2005-08-30,"mg",1.9
"24543","MPR",2005-08-30,"ca",7.97
"24544","MPR",2005-09-06,"k",0.68
"24545","MPR",2005-09-06,"no3_n",46
"24546","MPR",2005-09-06,"mg",2.04
"24547","MPR",2005-09-06,"ca",8.45
"24548","MPR",2005-09-06,"nh4_n",24
"24549","MPR",2005-09-13,"k",0.65
"24550","MPR",2005-09-13,"no3_n",53
"24551","MPR",2005-09-13,"mg",1.97
"24552","MPR",2005-09-13,"ca",8.55
"24553","MPR",2005-09-20,"k",0.5
"24554","MPR",2005-09-20,"no3_n",70
"24555","MPR",2005-09-20,"mg",1.19
"24556","MPR",2005-09-20,"ca",5.49
"24557","MPR",2005-09-20,"nh4_n",7
"24558","MPR",2005-09-27,"k",0.55
"24559","MPR",2005-09-27,"no3_n",52
"24560","MPR",2005-09-27,"mg",1.74
"24561","MPR",2005-09-27,"ca",6.93
"24562","MPR",2005-09-27,"nh4_n",7
"24563","MPR",2005-10-04,"k",0.66
"24564","MPR",2005-10-04,"no3_n",90
"24565","MPR",2005-10-04,"mg",1.67
"24566","MPR",2005-10-04,"ca",3.36
"24567","MPR",2005-10-11,"k",0.45
"24568","MPR",2005-10-11,"no3_n",78
"24569","MPR",2005-10-11,"mg",0.91
"24570","MPR",2005-10-11,"ca",3.93
"24571","MPR",2005-10-18,"k",0.64
"24572","MPR",2005-10-18,"no3_n",69
"24573","MPR",2005-10-18,"mg",1.93
"24574","MPR",2005-10-18,"ca",7.39
"24575","MPR",2005-10-25,"k",0.63
"24576","MPR",2005-10-25,"no3_n",75
"24577","MPR",2005-10-25,"mg",1.75
"24578","MPR",2005-10-25,"ca",6.9
"24579","MPR",2005-11-01,"k",0.59
"24580","MPR",2005-11-01,"no3_n",64
"24581","MPR",2005-11-01,"mg",1.8
"24582","MPR",2005-11-01,"ca",7.12
"24583","MPR",2005-11-01,"nh4_n",8
"24584","MPR",2005-11-08,"k",0.63
"24585","MPR",2005-11-08,"mg",1.79
"24586","MPR",2005-11-08,"ca",5.94
"24587","MPR",2005-11-15,"k",0.47
"24588","MPR",2005-11-15,"no3_n",46
"24589","MPR",2005-11-15,"mg",1.46
"24590","MPR",2005-11-15,"ca",6.19
"24591","MPR",2005-11-22,"k",0.51
"24592","MPR",2005-11-22,"no3_n",87
"24593","MPR",2005-11-22,"mg",1.91
"24594","MPR",2005-11-22,"ca",6.88
"24595","MPR",2005-11-29,"k",0.5
"24596","MPR",2005-11-29,"no3_n",84
"24597","MPR",2005-11-29,"mg",1.76
"24598","MPR",2005-11-29,"ca",7.27
"24599","MPR",2005-12-06,"k",0.51
"24600","MPR",2005-12-06,"mg",1.76
"24601","MPR",2005-12-06,"ca",4.11
"24602","MPR",2005-12-13,"k",0.52
"24603","MPR",2005-12-13,"no3_n",88
"24604","MPR",2005-12-13,"mg",1.9
"24605","MPR",2005-12-13,"ca",7.88
"24606","MPR",2005-12-20,"k",0.56
"24607","MPR",2005-12-20,"no3_n",56
"24608","MPR",2005-12-20,"mg",1.7
"24609","MPR",2005-12-20,"ca",6.89
"24610","MPR",2005-12-27,"k",0.55
"24611","MPR",2005-12-27,"no3_n",82
"24612","MPR",2005-12-27,"mg",2.09
"24613","MPR",2005-12-27,"ca",7.36
"24614","MPR",2005-12-27,"nh4_n",6
"24615","MPR",2006-01-03,"k",0.58
"24616","MPR",2006-01-03,"no3_n",63
"24617","MPR",2006-01-03,"mg",1.83
"24618","MPR",2006-01-03,"ca",7.45
"24619","MPR",2006-01-03,"nh4_n",10
"24620","MPR",2006-01-10,"k",0.6
"24621","MPR",2006-01-10,"no3_n",61
"24622","MPR",2006-01-10,"mg",1.31
"24623","MPR",2006-01-10,"ca",4.91
"24624","MPR",2006-01-10,"nh4_n",22
"24625","MPR",2006-01-17,"k",0.51
"24626","MPR",2006-01-17,"no3_n",82
"24627","MPR",2006-01-17,"mg",1.7
"24628","MPR",2006-01-17,"ca",7.17
"24629","MPR",2006-01-24,"k",0.51
"24630","MPR",2006-01-24,"no3_n",71
"24631","MPR",2006-01-24,"mg",1.78
"24632","MPR",2006-01-24,"ca",6.85
"24633","MPR",2006-01-31,"k",0.56
"24634","MPR",2006-01-31,"no3_n",76
"24635","MPR",2006-01-31,"mg",1.76
"24636","MPR",2006-01-31,"ca",6.59
"24637","MPR",2006-02-07,"k",0.52
"24638","MPR",2006-02-07,"no3_n",62
"24639","MPR",2006-02-07,"mg",1.71
"24640","MPR",2006-02-07,"ca",5.27
"24641","MPR",2006-02-14,"k",0.55
"24642","MPR",2006-02-14,"no3_n",84
"24643","MPR",2006-02-14,"mg",2.05
