"","sample_id","sample_date","nutrient","concentration","value"
"24368","Q3",2016-06-28,"ca",5.04,4.90777777777778
"24369","MPR",2016-06-28,"k",0.67,0.598888888888889
"24370","MPR",2016-06-28,"no3_n",76,50
"24371","MPR",2016-06-28,"mg",2.27,1.81333333333333
"24372","MPR",2016-06-28,"ca",8.97,7.47777777777778
"24373","Q1",2016-07-05,"k",0.86,0.887777777777778
"24374","Q1",2016-07-05,"no3_n",8,91
"24375","Q1",2016-07-05,"mg",1.52,2.86444444444444
"24376","Q1",2016-07-05,"ca",2.83,5.55
"24377","Q1",2016-07-05,"nh4_n",5,5.33333333333333
"24378","Q2",2016-07-05,"k",0.86,0.886666666666667
"24379","Q2",2016-07-05,"mg",1.58,2.64555555555556
"24380","Q2",2016-07-05,"ca",3.71,6.36666666666667
"24381","Q3",2016-07-05,"k",0.7,0.716666666666667
"24382","Q3",2016-07-05,"no3_n",8,81
"24383","Q3",2016-07-05,"mg",2.28,3.11666666666667
"24384","Q3",2016-07-05,"ca",3.72,5.13333333333333
"24385","MPR",2016-07-05,"k",0.53,0.603333333333333
"24386","MPR",2016-07-05,"no3_n",9,46.625
"24387","MPR",2016-07-05,"mg",1.31,1.88888888888889
"24388","MPR",2016-07-05,"ca",5.7,7.84111111111111
"24389","Q1",2016-07-12,"k",1.06,0.907777777777778
"24390","Q1",2016-07-12,"no3_n",121,85.625
"24391","Q1",2016-07-12,"mg",3.37,2.81666666666667
"24392","Q1",2016-07-12,"ca",6.72,5.58444444444444
"24393","Q2",2016-07-12,"k",0.96,0.901111111111111
"24394","Q2",2016-07-12,"no3_n",143,110.25
"24395","Q2",2016-07-12,"mg",2.99,2.54888888888889
"24396","Q2",2016-07-12,"ca",7.06,6.17555555555556
"24397","Q2",2016-07-12,"nh4_n",5,8.66666666666667
"24398","Q3",2016-07-12,"k",0.68,0.724444444444444
"24399","Q3",2016-07-12,"no3_n",103,81.5555555555556
"24400","Q3",2016-07-12,"mg",2.94,3.00666666666667
"24401","Q3",2016-07-12,"ca",4.7,5.03
"24402","MPR",2016-07-12,"k",0.64,0.651111111111111
"24403","MPR",2016-07-12,"no3_n",59,44.5
"24404","MPR",2016-07-12,"mg",1.93,1.87111111111111
"24405","MPR",2016-07-12,"ca",7.61,7.84
"24406","MPR",2016-07-12,"nh4_n",5,6.4
"24407","Q1",2016-07-19,"k",0.97,0.914444444444444
"24408","Q1",2016-07-19,"no3_n",112,84.25
"24409","Q1",2016-07-19,"mg",3.85,2.81333333333333
"24410","Q1",2016-07-19,"ca",7.94,5.56555555555556
"24411","Q2",2016-07-19,"k",0.56,0.876666666666667
"24412","Q2",2016-07-19,"no3_n",97,102
"24413","Q2",2016-07-19,"mg",3.02,2.46222222222222
"24414","Q2",2016-07-19,"ca",8.39,6.16444444444444
"24415","Q2",2016-07-19,"nh4_n",15,8.66666666666667
"24416","Q3",2016-07-19,"k",0.64,0.717777777777778
"24417","Q3",2016-07-19,"no3_n",111,80.7777777777778
"24418","Q3",2016-07-19,"mg",3.46,2.95888888888889
"24419","Q3",2016-07-19,"ca",5.58,4.93
"24420","Q3",2016-07-19,"nh4_n",8,8
"24421","MPR",2016-07-19,"k",0.57,0.651111111111111
"24422","MPR",2016-07-19,"no3_n",64,42.125
"24423","MPR",2016-07-19,"mg",2.21,1.85444444444444
"24424","MPR",2016-07-19,"ca",9.93,7.9
"24425","MPR",2016-07-19,"nh4_n",7,6.5
"24426","Q1",2016-07-26,"k",0.77,0.92
"24427","Q1",2016-07-26,"no3_n",100,89.375
"24428","Q1",2016-07-26,"mg",1.68,2.88333333333333
"24429","Q1",2016-07-26,"ca",3.25,5.71555555555556
"24430","Q1",2016-07-26,"nh4_n",5,5.25
"24431","Q2",2016-07-26,"k",0.88,0.883333333333333
"24432","Q2",2016-07-26,"no3_n",93,115.5
"24433","Q2",2016-07-26,"mg",1.78,2.52888888888889
"24434","Q2",2016-07-26,"ca",4.12,6.27333333333333
"24435","Q3",2016-07-26,"k",0.88,0.718888888888889
"24436","Q3",2016-07-26,"no3_n",85,93
"24437","Q3",2016-07-26,"mg",2.85,2.97222222222222
"24438","Q3",2016-07-26,"ca",4.84,4.93222222222222
"24439","MPR",2016-07-26,"k",0.52,0.65
"24440","MPR",2016-07-26,"no3_n",46,49
"24441","MPR",2016-07-26,"mg",1.17,1.86555555555556
"24442","MPR",2016-07-26,"ca",4.83,7.97111111111111
"24443","MPR",2016-07-26,"nh4_n",5,6.5
"24444","Q1",2016-08-02,"k",0.84,0.934444444444444
"24445","Q1",2016-08-02,"no3_n",30,85.625
"24446","Q1",2016-08-02,"mg",3.16,2.93777777777778
"24447","Q1",2016-08-02,"ca",6,5.80444444444444
"24448","Q2",2016-08-02,"k",1.04,0.884444444444444
"24449","Q2",2016-08-02,"no3_n",60,108.142857142857
"24450","Q2",2016-08-02,"mg",2.35,2.54888888888889
"24451","Q2",2016-08-02,"ca",6.38,6.23444444444444
"24452","Q3",2016-08-02,"k",0.69,0.715555555555556
"24453","Q3",2016-08-02,"no3_n",95,89.8888888888889
"24454","Q3",2016-08-02,"mg",3.41,2.86555555555556
"24455","Q3",2016-08-02,"ca",5.48,4.92555555555556
"24456","MPR",2016-08-02,"k",0.58,0.65
"24457","MPR",2016-08-02,"mg",1.97,1.87111111111111
"24458","MPR",2016-08-02,"ca",9.21,7.93222222222222
"24459","Q1",2016-08-09,"k",1.06,0.943333333333333
"24460","Q1",2016-08-09,"mg",2.65,3.03555555555556
"24461","Q1",2016-08-09,"ca",6.15,6.00111111111111
"24462","Q2",2016-08-09,"k",1.09,0.89
"24463","Q2",2016-08-09,"no3_n",119,108.75
"24464","Q2",2016-08-09,"mg",2.54,2.62666666666667
"24465","Q2",2016-08-09,"ca",6.64,6.43777777777778
"24466","Q2",2016-08-09,"nh4_n",6,8
"24467","Q3",2016-08-09,"k",0.79,0.715555555555556
"24468","Q3",2016-08-09,"no3_n",103,99.7777777777778
"24469","Q3",2016-08-09,"mg",2.49,2.89666666666667
"24470","Q3",2016-08-09,"ca",4.94,4.98444444444444
"24471","MPR",2016-08-09,"k",1.04,0.654444444444444
"24472","MPR",2016-08-09,"no3_n",41,51.125
"24473","MPR",2016-08-09,"mg",1.84,1.90444444444444
"24474","MPR",2016-08-09,"ca",8.65,8.04444444444444
"24475","MPR",2016-08-09,"nh4_n",9,6.2
"24476","Q1",2016-08-16,"k",0.97,0.933333333333333
"24477","Q1",2016-08-16,"no3_n",117,95.75
"24478","Q1",2016-08-16,"mg",3.17,2.98777777777778
"24479","Q1",2016-08-16,"ca",6.09,5.87888888888889
"24480","Q2",2016-08-16,"k",0.69,0.885555555555556
"24481","Q2",2016-08-16,"no3_n",96,105.625
"24482","Q2",2016-08-16,"mg",2.14,2.58555555555556
"24483","Q2",2016-08-16,"ca",6.29,6.34
"24484","Q3",2016-08-16,"k",0.68,0.714444444444444
"24485","Q3",2016-08-16,"no3_n",91,98.8888888888889
"24486","Q3",2016-08-16,"mg",2.88,2.87222222222222
"24487","Q3",2016-08-16,"ca",4.79,4.96888888888889
"24488","MPR",2016-08-16,"k",0.64,0.645555555555556
"24489","MPR",2016-08-16,"no3_n",30,51.5
"24490","MPR",2016-08-16,"mg",2.01,1.87333333333333
"24491","MPR",2016-08-16,"ca",7.91,8.05777777777778
"24492","Q1",2016-08-23,"k",0.92,0.931111111111111
"24493","Q1",2016-08-23,"no3_n",121,95.625
"24494","Q1",2016-08-23,"mg",3.47,2.90444444444444
"24495","Q1",2016-08-23,"ca",6.75,5.64333333333333
"24496","Q1",2016-08-23,"nh4_n",5,6.66666666666667
"24497","Q2",2016-08-23,"k",0.93,0.965555555555556
"24498","Q2",2016-08-23,"no3_n",149,109.125
"24499","Q2",2016-08-23,"mg",3.25,2.56444444444444
"24500","Q2",2016-08-23,"ca",7.18,6.15555555555556
"24501","Q3",2016-08-23,"k",0.73,0.722222222222222
"24502","Q3",2016-08-23,"no3_n",119,99.1111111111111
"24503","Q3",2016-08-23,"mg",3.26,2.83
"24504","Q3",2016-08-23,"ca",5.3,4.90444444444444
"24505","MPR",2016-08-23,"k",0.66,0.654444444444444
"24506","MPR",2016-08-23,"no3_n",67,52.375
"24507","MPR",2016-08-23,"mg",2.08,1.85555555555556
"24508","MPR",2016-08-23,"ca",8.93,7.88555555555556
"24509","Q1",2016-08-30,"k",0.96,0.946666666666667
"24510","Q1",2016-08-30,"no3_n",76,97.375
"24511","Q1",2016-08-30,"mg",3.57,3.07222222222222
"24512","Q1",2016-08-30,"ca",6.51,5.99777777777778
"24513","Q2",2016-08-30,"k",0.95,0.976666666666667
"24514","Q2",2016-08-30,"mg",3.29,2.69222222222222
"24515","Q2",2016-08-30,"ca",6.34,6.46333333333333
"24516","Q3",2016-08-30,"k",0.65,0.702222222222222
"24517","Q3",2016-08-30,"no3_n",94,103.444444444444
"24518","Q3",2016-08-30,"mg",2.22,2.87111111111111
"24519","Q3",2016-08-30,"ca",4.98,4.96111111111111
"24520","MPR",2016-08-30,"k",0.67,0.668888888888889
"24521","MPR",2016-08-30,"no3_n",39,56.75
"24522","MPR",2016-08-30,"mg",2.32,1.96666666666667
"24523","MPR",2016-08-30,"ca",8.62,8.28444444444444
"24524","Q1",2016-09-06,"k",0.94,0.963333333333333
"24525","Q1",2016-09-06,"no3_n",107,109.375
"24526","Q1",2016-09-06,"mg",2.4,3.00555555555556
"24527","Q1",2016-09-06,"ca",4.6,5.92333333333333
"24528","Q1",2016-09-06,"nh4_n",10,7.5
"24529","Q2",2016-09-06,"k",0.91,0.971111111111111
"24530","Q2",2016-09-06,"no3_n",113,123.75
"24531","Q2",2016-09-06,"mg",2.28,2.71222222222222
"24532","Q2",2016-09-06,"ca",5.54,6.39888888888889
"24533","Q2",2016-09-06,"nh4_n",6,6
"24534","Q3",2016-09-06,"k",0.7,0.702222222222222
"24535","Q3",2016-09-06,"no3_n",97,107.555555555556
"24536","Q3",2016-09-06,"mg",2.56,2.79444444444444
"24537","Q3",2016-09-06,"ca",4.25,4.84111111111111
"24538","Q3",2016-09-06,"nh4_n",5,5
"24539","MPR",2016-09-06,"k",0.57,0.667777777777778
"24540","MPR",2016-09-06,"no3_n",63,60.2222222222222
"24541","MPR",2016-09-06,"mg",1.61,1.93222222222222
"24542","MPR",2016-09-06,"ca",6.71,8.02777777777778
"24543","MPR",2016-09-06,"nh4_n",5,6.33333333333333
"24544","Q1",2016-09-13,"k",0.97,0.944444444444444
"24545","Q1",2016-09-13,"no3_n",103,111.222222222222
"24546","Q1",2016-09-13,"mg",2.94,3.05333333333333
"24547","Q1",2016-09-13,"ca",5.62,5.91111111111111
"24548","Q2",2016-09-13,"k",0.92,0.954444444444444
"24549","Q2",2016-09-13,"no3_n",118,126.75
"24550","Q2",2016-09-13,"mg",2.62,2.74777777777778
"24551","Q2",2016-09-13,"ca",6.18,6.41666666666667
"24552","Q3",2016-09-13,"k",0.67,0.691111111111111
"24553","Q3",2016-09-13,"no3_n",95,110.888888888889
"24554","Q3",2016-09-13,"mg",2.72,2.86111111111111
"24555","Q3",2016-09-13,"ca",4.56,4.84777777777778
"24556","MPR",2016-09-13,"k",0.56,0.626666666666667
"24557","MPR",2016-09-13,"no3_n",62,66.4444444444444
"24558","MPR",2016-09-13,"mg",1.65,1.96777777777778
"24559","MPR",2016-09-13,"ca",7.73,7.97666666666667
"24560","Q1",2016-09-20,"k",0.95,0.93
"24561","Q1",2016-09-20,"no3_n",111,102.222222222222
"24562","Q1",2016-09-20,"mg",3.1,3.06444444444444
"24563","Q1",2016-09-20,"ca",5.82,5.91888888888889
"24564","Q2",2016-09-20,"k",1.28,0.978888888888889
"24565","Q2",2016-09-20,"no3_n",125,131.142857142857
"24566","Q2",2016-09-20,"mg",2.83,2.86111111111111
"24567","Q2",2016-09-20,"ca",6.73,6.52111111111111
"24568","Q3",2016-09-20,"k",0.71,0.687777777777778
"24569","Q3",2016-09-20,"no3_n",113,104.111111111111
"24570","Q3",2016-09-20,"mg",3.08,2.89333333333333
"24571","Q3",2016-09-20,"ca",5,4.88666666666667
"24572","MPR",2016-09-20,"k",0.65,0.622222222222222
"24573","MPR",2016-09-20,"no3_n",71,71
"24574","MPR",2016-09-20,"mg",2.05,2.00444444444444
"24575","MPR",2016-09-20,"ca",8.38,7.92888888888889
"24576","Q1",2016-09-27,"k",0.91,0.933333333333333
"24577","Q1",2016-09-27,"no3_n",114,103.555555555556
"24578","Q1",2016-09-27,"mg",3.19,3.03777777777778
"24579","Q1",2016-09-27,"ca",6.44,5.84555555555556
"24580","Q2",2016-09-27,"k",0.98,0.981111111111111
"24581","Q2",2016-09-27,"no3_n",138,130.428571428571
"24582","Q2",2016-09-27,"mg",2.93,2.83111111111111
"24583","Q2",2016-09-27,"ca",6.89,6.48888888888889
"24584","Q3",2016-09-27,"k",0.7,0.683333333333333
"24585","Q3",2016-09-27,"no3_n",124,108.111111111111
"24586","Q3",2016-09-27,"mg",3.22,2.89
"24587","Q3",2016-09-27,"ca",5.35,4.87111111111111
"24588","MPR",2016-09-27,"k",0.65,0.622222222222222
"24589","MPR",2016-09-27,"no3_n",81,76.625
"24590","MPR",2016-09-27,"mg",2.17,1.99
"24591","MPR",2016-09-27,"ca",8.42,7.82666666666667
"24592","MPR",2016-09-27,"nh4_n",5,5.33333333333333
"24593","Q1",2016-10-04,"k",0.99,0.933333333333333
"24594","Q1",2016-10-04,"no3_n",126,109.333333333333
"24595","Q1",2016-10-04,"mg",2.56,2.99888888888889
"24596","Q1",2016-10-04,"ca",5.33,5.78666666666667
"24597","Q2",2016-10-04,"k",0.99,0.985555555555556
"24598","Q2",2016-10-04,"no3_n",132,131.125
"24599","Q2",2016-10-04,"mg",2.53,2.81111111111111
"24600","Q2",2016-10-04,"ca",5.8,6.60444444444444
"24601","Q3",2016-10-04,"k",0.69,0.692222222222222
"24602","Q3",2016-10-04,"no3_n",132,113.777777777778
"24603","Q3",2016-10-04,"mg",2.72,3.01444444444444
"24604","Q3",2016-10-04,"ca",4.4,4.94444444444444
"24605","MPR",2016-10-04,"k",0.57,0.622222222222222
"24606","MPR",2016-10-04,"no3_n",88,82.625
"24607","MPR",2016-10-04,"mg",1.66,1.97444444444444
"24608","MPR",2016-10-04,"ca",6.9,7.85666666666667
"24609","Q1",2016-10-11,"k",0.89,0.937777777777778
"24610","Q1",2016-10-11,"no3_n",126,111.888888888889
"24611","Q1",2016-10-11,"mg",3.08,3.09777777777778
"24612","Q1",2016-10-11,"ca",6.04,5.99333333333333
"24613","Q2",2016-10-11,"k",0.94,0.994444444444444
"24614","Q2",2016-10-11,"no3_n",143,135.375
"24615","Q2",2016-10-11,"mg",2.86,2.89888888888889
"24616","Q2",2016-10-11,"ca",6.8,6.76555555555556
"24617","Q3",2016-10-11,"k",0.69,0.693333333333333
"24618","Q3",2016-10-11,"no3_n",133,114.111111111111
"24619","Q3",2016-10-11,"mg",3.09,3.07333333333333
"24620","Q3",2016-10-11,"ca",5,5.05111111111111
"24621","MPR",2016-10-11,"k",0.67,0.618888888888889
"24622","MPR",2016-10-11,"no3_n",97,85.5
"24623","MPR",2016-10-11,"mg",2.16,1.99666666666667
"24624","MPR",2016-10-11,"ca",8.19,7.93222222222222
"24625","MPR",2016-10-11,"nh4_n",6,5.5
"24626","Q1",2016-10-18,"k",0.84,0.941111111111111
"24627","Q1",2016-10-18,"no3_n",36,115.555555555556
"24628","Q1",2016-10-18,"mg",3.27,3.14111111111111
"24629","Q1",2016-10-18,"ca",6.16,6.08555555555556
"24630","Q2",2016-10-18,"k",0.91,0.998888888888889
"24631","Q2",2016-10-18,"mg",3.16,2.93222222222222
"24632","Q2",2016-10-18,"ca",7.23,6.80666666666667
"24633","Q3",2016-10-18,"k",0.65,0.698888888888889
"24634","Q3",2016-10-18,"no3_n",30,116.111111111111
"24635","Q3",2016-10-18,"mg",3.17,3.12222222222222
"24636","Q3",2016-10-18,"ca",5.14,5.12888888888889
"24637","MPR",2016-10-18,"k",0.6,0.623333333333333
"24638","MPR",2016-10-18,"mg",2.34,2.02444444444444
"24639","MPR",2016-10-18,"ca",7.48,8.01222222222222
"24640","Q1",2016-10-25,"k",0.95,0.938888888888889
"24641","Q1",2016-10-25,"no3_n",133,121.444444444444
"24642","Q1",2016-10-25,"mg",3.23,3.02222222222222
"24643","Q1",2016-10-25,"ca",6.09,5.83222222222222
"24644","Q2",2016-10-25,"k",0.95,0.958888888888889
"24645","Q2",2016-10-25,"no3_n",144,149
"24646","Q2",2016-10-25,"mg",2.98,2.86333333333333
"24647","Q2",2016-10-25,"ca",6.89,6.61666666666667
"24648","Q3",2016-10-25,"k",0.69,0.702222222222222
"24649","Q3",2016-10-25,"no3_n",155,117.444444444444
"24650","Q3",2016-10-25,"mg",3.23,3.02222222222222
"24651","Q3",2016-10-25,"ca",5.16,4.95333333333333
"24652","MPR",2016-10-25,"k",0.66,0.614444444444444
"24653","MPR",2016-10-25,"no3_n",112,92.375
"24654","MPR",2016-10-25,"mg",1.95,1.95666666666667
"24655","MPR",2016-10-25,"ca",8.01,7.87111111111111
"24656","Q1",2016-11-01,"k",0.96,0.938888888888889
"24657","Q1",2016-11-01,"no3_n",128,125
"24658","Q1",2016-11-01,"mg",3.22,2.91
"24659","Q1",2016-11-01,"ca",5.98,5.59111111111111
"24660","Q2",2016-11-01,"k",0.99,0.944444444444444
"24661","Q2",2016-11-01,"no3_n",136,153.625
"24662","Q2",2016-11-01,"mg",3.11,2.78888888888889
"24663","Q2",2016-11-01,"ca",7.38,6.47444444444444
"24664","Q3",2016-11-01,"k",0.73,0.697777777777778
"24665","Q3",2016-11-01,"no3_n",145,117.111111111111
"24666","Q3",2016-11-01,"mg",3.34,2.91777777777778
"24667","Q3",2016-11-01,"ca",5.64,4.77777777777778
"24668","MPR",2016-11-01,"k",0.67,0.602222222222222
"24669","MPR",2016-11-01,"no3_n",87,92.625
"24670","MPR",2016-11-01,"mg",2.18,1.86555555555556
"24671","MPR",2016-11-01,"ca",8.89,7.62444444444444
"24672","Q1",2016-11-08,"k",0.98,0.93
"24673","Q1",2016-11-08,"no3_n",130,125.444444444444
"24674","Q1",2016-11-08,"mg",3.29,2.88
"24675","Q1",2016-11-08,"ca",6.46,5.48111111111111
"24676","Q2",2016-11-08,"k",0.99,0.932222222222222
"24677","Q2",2016-11-08,"no3_n",147,155.625
"24678","Q2",2016-11-08,"mg",3.07,2.77555555555556
"24679","Q2",2016-11-08,"ca",6.99,6.46555555555556
"24680","Q3",2016-11-08,"k",0.71,0.691111111111111
"24681","Q3",2016-11-08,"no3_n",100,114.888888888889
"24682","Q3",2016-11-08,"mg",3.09,2.87888888888889
"24683","Q3",2016-11-08,"ca",5.21,4.72111111111111
"24684","MPR",2016-11-08,"k",0.54,0.592222222222222
"24685","MPR",2016-11-08,"no3_n",86,91.625
"24686","MPR",2016-11-08,"mg",1.81,1.84111111111111
"24687","MPR",2016-11-08,"ca",7.39,7.52333333333333
"24688","Q1",2016-11-15,"k",1,0.94
"24689","Q1",2016-11-15,"no3_n",136,126.555555555556
"24690","Q1",2016-11-15,"mg",3.33,2.87666666666667
"24691","Q1",2016-11-15,"ca",6.45,5.47777777777778
"24692","Q2",2016-11-15,"k",0.96,0.937777777777778
"24693","Q2",2016-11-15,"no3_n",164,157.5
"24694","Q2",2016-11-15,"mg",2.92,2.79333333333333
"24695","Q2",2016-11-15,"ca",6.55,6.53333333333333
"24696","Q3",2016-11-15,"k",0.72,0.7
"24697","Q3",2016-11-15,"no3_n",113,114.888888888889
"24698","Q3",2016-11-15,"mg",3.16,2.9
"24699","Q3",2016-11-15,"ca",5.26,4.79111111111111
"24700","MPR",2016-11-15,"k",0.6,0.59
"24701","MPR",2016-11-15,"no3_n",85,91.625
"24702","MPR",2016-11-15,"mg",1.9,1.85111111111111
"24703","MPR",2016-11-15,"ca",8.45,7.59444444444444
"24704","Q1",2016-11-22,"k",0.93,0.951111111111111
"24705","Q1",2016-11-22,"no3_n",164,136.444444444444
"24706","Q1",2016-11-22,"mg",2.03,2.82888888888889
"24707","Q1",2016-11-22,"ca",3.54,5.39111111111111
"24708","Q2",2016-11-22,"k",0.92,0.941111111111111
"24709","Q2",2016-11-22,"no3_n",188,157
"24710","Q2",2016-11-22,"mg",2.21,2.75111111111111
"24711","Q2",2016-11-22,"ca",5.02,6.44444444444444
"24712","Q3",2016-11-22,"k",0.74,0.706666666666667
"24713","Q3",2016-11-22,"no3_n",125,124.777777777778
"24714","Q3",2016-11-22,"mg",2.18,2.86666666666667
"24715","Q3",2016-11-22,"ca",3.42,4.75666666666667
"24716","MPR",2016-11-22,"k",0.57,0.588888888888889
"24717","MPR",2016-11-22,"no3_n",103,88.8888888888889
"24718","MPR",2016-11-22,"mg",1.44,1.78111111111111
"24719","MPR",2016-11-22,"ca",7.11,7.48222222222222
"24720","MPR",2016-11-22,"nh4_n",5,6
"24721","Q1",2016-11-29,"k",0.91,0.958888888888889
"24722","Q1",2016-11-29,"no3_n",146,136.222222222222
"24723","Q1",2016-11-29,"mg",2.18,2.83888888888889
"24724","Q1",2016-11-29,"ca",4.27,5.44444444444444
"24725","Q2",2016-11-29,"k",0.85,0.94
"24726","Q2",2016-11-29,"no3_n",175,157.888888888889
"24727","Q2",2016-11-29,"mg",2.26,2.76333333333333
"24728","Q2",2016-11-29,"ca",5.61,6.52777777777778
"24729","Q3",2016-11-29,"k",0.66,0.721111111111111
"24730","Q3",2016-11-29,"no3_n",121,121.555555555556
"24731","Q3",2016-11-29,"mg",2.28,2.87444444444444
"24732","Q3",2016-11-29,"ca",3.77,4.81333333333333
"24733","MPR",2016-11-29,"k",0.54,0.584444444444444
"24734","MPR",2016-11-29,"no3_n",83,83.7777777777778
"24735","MPR",2016-11-29,"mg",1.35,1.79
"24736","MPR",2016-11-29,"ca",6.2,7.57555555555556
"24737","Q1",2016-12-06,"k",0.91,0.958888888888889
"24738","Q1",2016-12-06,"no3_n",130,135.444444444444
"24739","Q1",2016-12-06,"mg",2.29,2.78888888888889
"24740","Q1",2016-12-06,"ca",4.34,5.36777777777778
"24741","Q1",2016-12-06,"nh4_n",6,6.66666666666667
"24742","Q2",2016-12-06,"k",0.88,0.933333333333333
"24743","Q2",2016-12-06,"no3_n",148,159.666666666667
"24744","Q2",2016-12-06,"mg",2.41,2.70888888888889
"24745","Q2",2016-12-06,"ca",5.72,6.40222222222222
"24746","Q3",2016-12-06,"k",0.63,0.717777777777778
"24747","Q3",2016-12-06,"no3_n",112,120.555555555556
"24748","Q3",2016-12-06,"mg",2.37,2.80222222222222
"24749","Q3",2016-12-06,"ca",3.89,4.68777777777778
"24750","MPR",2016-12-06,"k",0.48,0.593333333333333
"24751","MPR",2016-12-06,"no3_n",80,85
"24752","MPR",2016-12-06,"mg",1.44,1.72666666666667
"24753","MPR",2016-12-06,"ca",5.99,7.29
"24754","Q1",2016-12-13,"k",0.98,0.951111111111111
"24755","Q1",2016-12-13,"no3_n",136,141
"24756","Q1",2016-12-13,"mg",3.05,2.66222222222222
"24757","Q1",2016-12-13,"ca",6.01,5.12333333333333
"24758","Q1",2016-12-13,"nh4_n",6,6.66666666666667
"24759","Q2",2016-12-13,"k",0.99,0.921111111111111
"24760","Q2",2016-12-13,"no3_n",158,162.555555555556
"24761","Q2",2016-12-13,"mg",3.02,2.61
"24762","Q2",2016-12-13,"ca",7.41,6.24777777777778
"24763","Q2",2016-12-13,"nh4_n",8,8
"24764","Q3",2016-12-13,"k",0.77,0.716666666666667
"24765","Q3",2016-12-13,"no3_n",133,127.888888888889
"24766","Q3",2016-12-13,"mg",3.28,2.72
"24767","Q3",2016-12-13,"ca",5.63,4.54222222222222
"24768","MPR",2016-12-13,"k",0.65,0.598888888888889
"24769","MPR",2016-12-13,"no3_n",97,86.5555555555556
"24770","MPR",2016-12-13,"mg",2.25,1.70222222222222
"24771","MPR",2016-12-13,"ca",8.83,7.29555555555556
"24772","MPR",2016-12-13,"nh4_n",7,6
"24773","Q1",2016-12-20,"k",0.94,0.942222222222222
"24774","Q1",2016-12-20,"no3_n",125,139.666666666667
"24775","Q1",2016-12-20,"mg",2.84,2.48
"24776","Q1",2016-12-20,"ca",5.38,4.73111111111111
"24777","Q1",2016-12-20,"nh4_n",8,6.66666666666667
"24778","Q2",2016-12-20,"k",0.94,0.921111111111111
"24779","Q2",2016-12-20,"no3_n",153,146.111111111111
"24780","Q2",2016-12-20,"mg",2.78,2.47888888888889
"24781","Q2",2016-12-20,"ca",6.43,5.95444444444444
"24782","Q3",2016-12-20,"k",0.71,0.722222222222222
"24783","Q3",2016-12-20,"no3_n",119,128.222222222222
"24784","Q3",2016-12-20,"mg",2.87,2.63333333333333
"24785","Q3",2016-12-20,"ca",4.83,4.35666666666667
"24786","MPR",2016-12-20,"k",0.59,0.595555555555556
"24787","MPR",2016-12-20,"no3_n",67,86.75
"24788","MPR",2016-12-20,"mg",1.71,1.62666666666667
"24789","MPR",2016-12-20,"ca",6.47,6.86444444444444
"24790","Q1",2016-12-27,"k",1.02,0.938888888888889
"24791","Q1",2016-12-27,"no3_n",131,133.444444444444
"24792","Q1",2016-12-27,"mg",3.32,2.60555555555556
"24793","Q1",2016-12-27,"ca",6.57,5.03666666666667
"24794","Q2",2016-12-27,"k",0.94,0.915555555555556
"24795","Q2",2016-12-27,"no3_n",152,138.777777777778
"24796","Q2",2016-12-27,"mg",3.09,2.55666666666667
"24797","Q2",2016-12-27,"ca",7.64,6.16888888888889
"24798","Q3",2016-12-27,"k",0.82,0.716666666666667
"24799","Q3",2016-12-27,"no3_n",126,128.222222222222
"24800","Q3",2016-12-27,"mg",3.3,2.74555555555556
"24801","Q3",2016-12-27,"ca",5.67,4.57666666666667
"24802","MPR",2016-12-27,"k",0.62,0.601111111111111
"24803","MPR",2016-12-27,"no3_n",66,81.5
"24804","MPR",2016-12-27,"mg",2.03,1.70666666666667
"24805","MPR",2016-12-27,"ca",8.85,7.03222222222222
"24806","Q1",2017-01-03,"k",0.96,0.924444444444444
"24807","Q1",2017-01-03,"no3_n",121,120.444444444444
"24808","Q1",2017-01-03,"mg",2.77,2.72666666666667
"24809","Q1",2017-01-03,"ca",5.29,5.18777777777778
"24810","Q2",2017-01-03,"k",0.93,0.918888888888889
"24811","Q2",2017-01-03,"no3_n",152,136.111111111111
"24812","Q2",2017-01-03,"mg",2.62,2.66666666666667
"24813","Q2",2017-01-03,"ca",6.25,6.40333333333333
"24814","Q3",2017-01-03,"k",0.7,0.723333333333333
"24815","Q3",2017-01-03,"no3_n",136,130.888888888889
"24816","Q3",2017-01-03,"mg",2.69,2.89444444444444
"24817","Q3",2017-01-03,"ca",4.51,4.81333333333333
"24818","MPR",2017-01-03,"k",0.75,0.616666666666667
"24819","MPR",2017-01-03,"no3_n",98,78.625
"24820","MPR",2017-01-03,"mg",1.61,1.81666666666667
"24821","MPR",2017-01-03,"ca",6.32,7.42111111111111
"24822","Q1",2017-01-10,"k",0.91,0.935555555555556
"24823","Q1",2017-01-10,"no3_n",180,120.777777777778
"24824","Q1",2017-01-10,"mg",2.15,2.77111111111111
"24825","Q1",2017-01-10,"ca",4.26,5.24444444444444
"24826","Q2",2017-01-10,"k",0.88,0.93
"24827","Q2",2017-01-10,"no3_n",173,135.222222222222
"24828","Q2",2017-01-10,"mg",2.18,2.68444444444444
"24829","Q2",2017-01-10,"ca",5.6,6.41222222222222
"24830","Q3",2017-01-10,"k",0.7,0.737777777777778
"24831","Q3",2017-01-10,"no3_n",166,135.777777777778
"24832","Q3",2017-01-10,"mg",2.35,2.98333333333333
"24833","Q3",2017-01-10,"ca",3.9,4.90222222222222
"24834","MPR",2017-01-10,"k",0.59,0.642222222222222
"24835","MPR",2017-01-10,"no3_n",100,77.625
